Location,Time_Stamp,LBMP
4008,1/3/2019 16:55,60.65
4008,1/3/2019 17:00,25.91
4008,1/3/2019 17:05,25.91
4008,1/3/2019 17:10,35.01
4008,1/3/2019 17:15,35.01
4008,1/3/2019 17:20,25.87
4008,1/3/2019 17:25,25.87
4008,1/3/2019 17:30,25.88
4008,1/3/2019 17:35,25.88
4008,1/3/2019 17:40,25.88
4008,1/3/2019 17:45,27.35
4008,1/3/2019 17:50,35.93
4008,1/3/2019 17:55,23.89
4008,1/3/2019 18:00,23.89
4008,1/3/2019 18:05,39.85
4008,1/3/2019 18:10,39.85
4008,1/3/2019 18:15,39.85
4008,1/3/2019 18:20,35.52
4008,1/3/2019 18:25,35.52
4008,1/3/2019 18:30,25.89
4008,1/3/2019 18:35,25.89
4008,1/3/2019 18:40,25.89
4008,1/3/2019 18:45,25.89
4008,1/3/2019 18:50,25.89
4008,1/3/2019 18:55,27.31
4008,1/3/2019 19:00,25.9
4008,1/3/2019 19:05,27.33
4008,1/3/2019 19:10,27.3
4008,1/3/2019 19:15,27.33
4008,1/3/2019 19:20,24.83
4008,1/3/2019 19:25,24.83
4008,1/3/2019 19:30,25.19
4008,1/3/2019 19:35,25.19
4008,1/3/2019 19:40,24.87
4008,1/3/2019 19:45,24.75
4008,1/3/2019 19:50,24.75
4008,1/3/2019 19:55,24.75
4008,1/3/2019 20:00,24.75
4008,1/3/2019 20:05,27.32
4008,1/3/2019 20:10,27.32
4008,1/3/2019 20:15,27.32
4008,1/3/2019 20:20,24.74
4008,1/3/2019 20:25,24.75
4008,1/3/2019 20:30,24.75
4008,1/3/2019 20:35,24.66
4008,1/3/2019 20:40,24.66
4008,1/3/2019 20:45,24.42
4008,1/3/2019 20:50,24.42
4008,1/3/2019 20:55,24.42
4008,1/3/2019 21:00,24.42
4008,1/3/2019 21:05,29
4008,1/3/2019 21:10,29
4008,1/3/2019 21:15,29.04
4008,1/3/2019 21:20,29.04
4008,1/3/2019 21:25,25.02
4008,1/3/2019 21:30,25.02
4008,1/3/2019 21:35,24.77
4008,1/3/2019 21:40,24.64
4008,1/3/2019 21:45,24.22
4008,1/3/2019 21:50,24.22
4008,1/3/2019 21:55,24.22
4008,1/3/2019 22:00,24.22
4008,1/3/2019 22:05,24.38
4008,1/3/2019 22:10,24.38
4008,1/3/2019 22:15,24.38
4008,1/3/2019 22:20,23.4
4008,1/3/2019 22:25,23.37
4008,1/3/2019 22:30,23.37
4008,1/3/2019 22:35,23.05
4008,1/3/2019 22:40,23.05
4008,1/3/2019 22:45,22.41
4008,1/3/2019 22:50,20.78
4008,1/3/2019 22:55,22.21
4008,1/3/2019 23:00,22.21
4008,1/3/2019 23:05,23.34
4008,1/3/2019 23:10,23.34
4008,1/3/2019 23:15,23.34
4008,1/3/2019 23:20,23.05
4008,1/3/2019 23:25,23.06
4008,1/3/2019 23:30,20.23
4008,1/3/2019 23:35,20.23
4008,1/3/2019 23:40,20.23
4008,1/3/2019 23:45,20.23
4008,1/3/2019 23:50,19.92
4008,1/3/2019 23:55,20.51
4008,1/4/2019 0:00,20.51
4008,1/4/2019 0:05,19.17
4008,1/4/2019 0:10,19.17
4008,1/4/2019 0:15,19.17
4008,1/4/2019 0:20,19.08
4008,1/4/2019 0:25,22.19
4008,1/4/2019 0:30,18.35
4008,1/4/2019 0:35,18.35
4008,1/4/2019 0:40,19.17
4008,1/4/2019 0:45,22.18
4008,1/4/2019 0:50,20.18
4008,1/4/2019 0:55,19.47
4008,1/4/2019 1:00,19.47
4008,1/4/2019 1:05,24.85
4008,1/4/2019 1:10,22.15
4008,1/4/2019 1:15,22.15
4008,1/4/2019 1:20,24.77
4008,1/4/2019 1:25,24.77
4008,1/4/2019 1:30,24.77
4008,1/4/2019 1:35,19.45
4008,1/4/2019 1:40,19.45
4008,1/4/2019 1:45,19.49
4008,1/4/2019 1:50,19.49
4008,1/4/2019 1:55,19.47
4008,1/4/2019 2:00,19.53
4008,1/4/2019 2:05,19.53
4008,1/4/2019 2:10,19.45
4008,1/4/2019 2:15,19.45
4008,1/4/2019 2:20,19.45
4008,1/4/2019 2:25,22.2
4008,1/4/2019 2:30,22.18
4008,1/4/2019 2:35,22.18
4008,1/4/2019 2:40,22.18
4008,1/4/2019 2:45,22.11
4008,1/4/2019 2:50,19.54
4008,1/4/2019 2:55,20.1
4008,1/4/2019 3:00,20.1
4008,1/4/2019 3:05,22.07
4008,1/4/2019 3:10,22.09
4008,1/4/2019 3:15,20.11
4008,1/4/2019 3:20,20.11
4008,1/4/2019 3:25,20.49
4008,1/4/2019 3:30,22.11
4008,1/4/2019 3:35,22.11
4008,1/4/2019 3:40,22.16
4008,1/4/2019 3:45,22.16
4008,1/4/2019 3:50,22.18
4008,1/4/2019 3:55,22.18
4008,1/4/2019 4:00,19.41
4008,1/4/2019 4:05,22.22
4008,1/4/2019 4:10,22.18
4008,1/4/2019 4:15,22.14
4008,1/4/2019 4:20,19.55
4008,1/4/2019 4:25,19.55
4008,1/4/2019 4:30,19.55
4008,1/4/2019 4:35,24.85
4008,1/4/2019 4:40,24.54
4008,1/4/2019 4:45,24.77
4008,1/4/2019 4:50,24.77
4008,1/4/2019 4:55,24.89
4008,1/4/2019 5:00,24.79
4008,1/4/2019 5:05,24.79
4008,1/4/2019 5:10,23.8
4008,1/4/2019 5:15,23.8
4008,1/4/2019 5:20,23.83
4008,1/4/2019 5:25,23.79
4008,1/4/2019 5:30,25.04
4008,1/4/2019 5:35,24.83
4008,1/4/2019 5:40,24.83
4008,1/4/2019 5:45,38.07
4008,1/4/2019 5:50,40.16
4008,1/4/2019 5:55,40.16
4008,1/4/2019 6:00,40.16
4008,1/4/2019 6:05,20.54
4008,1/4/2019 6:10,20.54
4008,1/4/2019 6:15,20.62
4008,1/4/2019 6:20,24.91
4008,1/4/2019 6:25,24.91
4008,1/4/2019 6:30,24.91
4008,1/4/2019 6:35,25.37
4008,1/4/2019 6:40,25.37
4008,1/4/2019 6:45,26.51
4008,1/4/2019 6:50,26.51
4008,1/4/2019 6:55,25.65
4008,1/4/2019 7:00,25.65
4008,1/4/2019 7:05,24.89
4008,1/4/2019 7:10,24.89
4008,1/4/2019 7:15,24.89
4008,1/4/2019 7:20,23.07
4008,1/4/2019 7:25,23.07
4008,1/4/2019 7:30,23.03
4008,1/4/2019 7:35,23.05
4008,1/4/2019 7:40,23.05
4008,1/4/2019 7:45,23.03
4008,1/4/2019 7:50,23.03
4008,1/4/2019 7:55,22.97
4008,1/4/2019 8:00,22.97
4008,1/4/2019 8:05,22.97
4008,1/4/2019 8:10,23.25
4008,1/4/2019 8:15,23.25
4008,1/4/2019 8:20,23.25
4008,1/4/2019 8:25,23.32
4008,1/4/2019 8:30,23.32
4008,1/4/2019 8:35,22.43
4008,1/4/2019 8:40,22.43
4008,1/4/2019 8:45,22.43
4008,1/4/2019 8:50,20.8
4008,1/4/2019 8:55,20.8
4008,1/4/2019 9:00,20.8
4008,1/4/2019 9:05,22.22
4008,1/4/2019 9:10,22.22
4008,1/4/2019 9:15,22.22
4008,1/4/2019 9:20,21.11
4008,1/4/2019 9:25,21.11
4008,1/4/2019 9:30,21.04
4008,1/4/2019 9:35,21.04
4008,1/4/2019 9:40,21.04
4008,1/4/2019 9:45,21.04
4008,1/4/2019 9:50,20.87
4008,1/4/2019 9:55,20.87
4008,1/4/2019 10:00,20.87
4008,1/4/2019 10:05,20.32
4008,1/4/2019 10:10,20.32
4008,1/4/2019 10:15,20.62
4008,1/4/2019 10:20,20.62
4008,1/4/2019 10:25,20.62
4008,1/4/2019 10:30,20.62
4008,1/4/2019 10:35,20.66
4008,1/4/2019 10:40,20.66
4008,1/4/2019 10:45,20.66
4008,1/4/2019 10:50,20.71
4008,1/4/2019 10:55,20.71
4008,1/4/2019 11:00,20.71
4008,1/4/2019 11:05,20.71
4008,1/4/2019 11:10,20.38
4008,1/4/2019 11:15,20.38
4008,1/4/2019 11:20,20.38
4008,1/4/2019 11:25,20.31
4008,1/4/2019 11:30,20.31
4008,1/4/2019 11:35,20.31
4008,1/4/2019 11:40,20.09
4008,1/4/2019 11:45,20.1
4008,1/4/2019 11:50,20.1
4008,1/4/2019 11:55,20.12
4008,1/4/2019 12:00,20.12
4008,1/4/2019 12:05,20.82
4008,1/4/2019 12:10,20.82
4008,1/4/2019 12:15,20.78
4008,1/4/2019 12:20,20.78
4008,1/4/2019 12:25,20.78
4008,1/4/2019 12:30,20.69
4008,1/4/2019 12:35,20.69
4008,1/4/2019 12:40,20.67
4008,1/4/2019 12:45,20.67
4008,1/4/2019 12:50,20.67
4008,1/4/2019 12:55,20.67
4008,1/4/2019 13:00,20.64
4008,1/4/2019 13:05,20.55
4008,1/4/2019 13:10,20.4
4008,1/4/2019 13:15,20.67
4008,1/4/2019 13:20,20.67
4008,1/4/2019 13:25,20.81
4008,1/4/2019 13:30,20.81
4008,1/4/2019 13:35,20.81
4008,1/4/2019 13:40,20.91
4008,1/4/2019 13:45,20.91
4008,1/4/2019 13:50,20.92
4008,1/4/2019 13:55,20.92
4008,1/4/2019 14:00,21.03
4008,1/4/2019 14:05,21.03
4008,1/4/2019 14:10,21.03
4008,1/4/2019 14:15,22.23
4008,1/4/2019 14:20,22.23
4008,1/4/2019 14:25,22.23
4008,1/4/2019 14:30,22.23
4008,1/4/2019 14:35,22.23
4008,1/4/2019 14:40,22.24
4008,1/4/2019 14:45,22.24
4008,1/4/2019 14:50,22.24
4008,1/4/2019 14:55,22.52
4008,1/4/2019 15:00,22.52
4008,1/4/2019 15:05,21.2
4008,1/4/2019 15:10,21.2
4008,1/4/2019 15:15,21.2
4008,1/4/2019 15:20,22.23
4008,1/4/2019 15:25,22.23
4008,1/4/2019 15:30,23.2
4008,1/4/2019 15:35,23.2
4008,1/4/2019 15:40,23.19
4008,1/4/2019 15:45,23.19
4008,1/4/2019 15:50,23.19
4008,1/4/2019 15:55,23.19
4008,1/4/2019 16:00,23.22
4008,1/4/2019 16:05,22.99
4008,1/4/2019 16:10,22.99
4008,1/4/2019 16:15,22.99
4008,1/4/2019 16:20,23.28
4008,1/4/2019 16:25,23.28
4008,1/4/2019 16:30,23.28
4008,1/4/2019 16:35,27.63
4008,1/4/2019 16:40,27.63
4008,1/4/2019 16:45,40.52
4008,1/4/2019 16:50,44.58
4008,1/4/2019 16:55,40.74
4008,1/4/2019 17:00,40.74
4008,1/4/2019 17:05,23.33
4008,1/4/2019 17:10,23.33
4008,1/4/2019 17:15,23.33
4008,1/4/2019 17:20,23.59
4008,1/4/2019 17:25,23.59
4008,1/4/2019 17:30,30.78
4008,1/4/2019 17:35,30.78
4008,1/4/2019 17:40,30.78
4008,1/4/2019 17:45,30.78
4008,1/4/2019 17:50,30.99
4008,1/4/2019 17:55,30.99
4008,1/4/2019 18:00,30.99
4008,1/4/2019 18:05,38.45
4008,1/4/2019 18:10,38.45
4008,1/4/2019 18:15,26.84
4008,1/4/2019 18:20,26.84
4008,1/4/2019 18:25,26.84
4008,1/4/2019 18:30,23.52
4008,1/4/2019 18:35,23.52
4008,1/4/2019 18:40,23.37
4008,1/4/2019 18:45,23.37
4008,1/4/2019 18:50,23.37
4008,1/4/2019 18:55,23.37
4008,1/4/2019 19:00,23.37
4008,1/4/2019 19:05,23.26
4008,1/4/2019 19:10,23.26
4008,1/4/2019 19:15,23.26
4008,1/4/2019 19:20,22.74
4008,1/4/2019 19:25,22.74
4008,1/4/2019 19:30,22.74
4008,1/4/2019 19:35,22.24
4008,1/4/2019 19:40,22.24
4008,1/4/2019 19:45,22.24
4008,1/4/2019 19:50,22.22
4008,1/4/2019 19:55,22.22
4008,1/4/2019 20:00,22.22
4008,1/4/2019 20:05,21.5
4008,1/4/2019 20:10,21.5
4008,1/4/2019 20:15,21.5
4008,1/4/2019 20:20,22.33
4008,1/4/2019 20:25,22.33
4008,1/4/2019 20:30,22.33
4008,1/4/2019 20:35,22.6
4008,1/4/2019 20:40,22.57
4008,1/4/2019 20:45,22.57
4008,1/4/2019 20:50,22.57
4008,1/4/2019 20:55,21.49
4008,1/4/2019 21:00,21.49
4008,1/4/2019 21:05,23.27
4008,1/4/2019 21:10,23.27
4008,1/4/2019 21:15,23.27
4008,1/4/2019 21:20,40.8
4008,1/4/2019 21:25,40.8
4008,1/4/2019 21:30,40.8
4008,1/4/2019 21:35,40.8
4008,1/4/2019 21:40,21.29
4008,1/4/2019 21:45,21.29
4008,1/4/2019 21:50,21.29
4008,1/4/2019 21:55,21.29
4008,1/4/2019 22:00,21.29
4008,1/4/2019 22:05,23.38
4008,1/4/2019 22:10,23.38
4008,1/4/2019 22:15,23.34
4008,1/4/2019 22:20,23.34
4008,1/4/2019 22:25,23.32
4008,1/4/2019 22:30,23.32
4008,1/4/2019 22:35,23.32
4008,1/4/2019 22:40,20.76
4008,1/4/2019 22:45,20.76
4008,1/4/2019 22:50,23.29
4008,1/4/2019 22:55,23.29
4008,1/4/2019 23:00,46.24
4008,1/4/2019 23:05,46.24
4008,1/4/2019 23:10,46.24
4008,1/4/2019 23:15,26.41
4008,1/4/2019 23:20,26.41
4008,1/4/2019 23:25,26.41
4008,1/4/2019 23:30,26.41
4008,1/4/2019 23:35,26.41
4008,1/4/2019 23:40,23.19
4008,1/4/2019 23:45,23.19
4008,1/4/2019 23:50,23.19
4008,1/4/2019 23:55,23.19
4008,1/5/2019 0:00,23.19
4008,1/5/2019 0:05,23.19
4008,1/5/2019 0:10,23.19
4008,1/5/2019 0:15,46.27
4008,1/5/2019 0:20,45.58
4008,1/5/2019 0:25,45.58
4008,1/5/2019 0:30,45.92
4008,1/5/2019 0:35,45.92
4008,1/5/2019 0:40,45.89
4008,1/5/2019 0:45,45.89
4008,1/5/2019 0:50,36.58
4008,1/5/2019 0:55,36.58
4008,1/5/2019 1:00,36.58
4008,1/5/2019 1:05,20.2
4008,1/5/2019 1:10,20.2
4008,1/5/2019 1:15,20.2
4008,1/5/2019 1:20,20.2
4008,1/5/2019 1:25,19.99
4008,1/5/2019 1:30,20.19
4008,1/5/2019 1:35,20.19
4008,1/5/2019 1:40,20.19
4008,1/5/2019 1:45,19.96
4008,1/5/2019 1:50,19.96
4008,1/5/2019 1:55,19.96
4008,1/5/2019 2:00,19.93
4008,1/5/2019 2:05,19.93
4008,1/5/2019 2:10,19.93
4008,1/5/2019 2:15,19.89
4008,1/5/2019 2:20,19.89
4008,1/5/2019 2:25,19.89
4008,1/5/2019 2:30,19.89
4008,1/5/2019 2:35,19.89
4008,1/5/2019 2:40,15.75
4008,1/5/2019 2:45,15.75
4008,1/5/2019 2:50,15.75
4008,1/5/2019 2:55,4.1
4008,1/5/2019 3:00,20.25
4008,1/5/2019 3:05,20.25
4008,1/5/2019 3:10,20.23
4008,1/5/2019 3:15,20.23
4008,1/5/2019 3:20,19.99
4008,1/5/2019 3:25,19.99
4008,1/5/2019 3:30,19.99
4008,1/5/2019 3:35,20.21
4008,1/5/2019 3:40,20.21
4008,1/5/2019 3:45,20.21
4008,1/5/2019 3:50,20.22
4008,1/5/2019 3:55,20.22
4008,1/5/2019 4:00,19.99
4008,1/5/2019 4:05,19.99
4008,1/5/2019 4:10,19.99
4008,1/5/2019 4:15,19.99
4008,1/5/2019 4:20,19.99
4008,1/5/2019 4:25,18.55
4008,1/5/2019 4:30,18.55
4008,1/5/2019 4:35,18.68
4008,1/5/2019 4:40,18.68
4008,1/5/2019 4:45,19.96
4008,1/5/2019 4:50,19.96
4008,1/5/2019 4:55,20.17
4008,1/5/2019 5:00,20.17
4008,1/5/2019 5:05,20.17
4008,1/5/2019 5:10,18.15
4008,1/5/2019 5:15,19.99
4008,1/5/2019 5:20,20.25
4008,1/5/2019 5:25,20.25
4008,1/5/2019 5:30,20.23
4008,1/5/2019 5:35,20.23
4008,1/5/2019 5:40,20.23
4008,1/5/2019 5:45,34.23
4008,1/5/2019 5:50,34.23
4008,1/5/2019 5:55,20.28
4008,1/5/2019 6:00,20.28
4008,1/5/2019 6:05,20.29
4008,1/5/2019 6:10,20.29
4008,1/5/2019 6:15,20.24
4008,1/5/2019 6:20,21.91
4008,1/5/2019 6:25,21.91
4008,1/5/2019 6:30,21.91
4008,1/5/2019 6:35,25.29
4008,1/5/2019 6:40,25.29
4008,1/5/2019 6:45,25.29
4008,1/5/2019 6:50,45.86
4008,1/5/2019 6:55,45.86
4008,1/5/2019 7:00,45.86
4008,1/5/2019 7:05,20.4
4008,1/5/2019 7:10,20.41
4008,1/5/2019 7:15,20.47
4008,1/5/2019 7:20,20.47
4008,1/5/2019 7:25,20.47
4008,1/5/2019 7:30,20.48
4008,1/5/2019 7:35,20.48
4008,1/5/2019 7:40,20.48
4008,1/5/2019 7:45,20.5
4008,1/5/2019 7:50,21.42
4008,1/5/2019 7:55,21.42
4008,1/5/2019 8:00,21.42
4008,1/5/2019 8:05,20.59
4008,1/5/2019 8:10,0.01
4008,1/5/2019 8:15,0.01
4008,1/5/2019 8:20,0.01
4008,1/5/2019 8:25,19.37
4008,1/5/2019 8:30,20.25
4008,1/5/2019 8:35,20.25
4008,1/5/2019 8:40,21.56
4008,1/5/2019 8:45,21.56
4008,1/5/2019 8:50,21.5
4008,1/5/2019 8:55,21.5
4008,1/5/2019 9:00,21.5
4008,1/5/2019 9:05,21.5
4008,1/5/2019 9:10,21.5
4008,1/5/2019 9:15,21.5
4008,1/5/2019 9:20,21.5
4008,1/5/2019 9:25,21.5
4008,1/5/2019 9:30,21.51
4008,1/5/2019 9:35,22.16
4008,1/5/2019 9:40,22.16
4008,1/5/2019 9:45,22.16
4008,1/5/2019 9:50,22.16
4008,1/5/2019 9:55,22.16
4008,1/5/2019 10:00,22.16
4008,1/5/2019 10:05,23.1
4008,1/5/2019 10:10,23.1
4008,1/5/2019 10:15,23.1
4008,1/5/2019 10:20,23.28
4008,1/5/2019 10:25,23.28
4008,1/5/2019 10:30,23.28
4008,1/5/2019 10:35,23.28
4008,1/5/2019 10:40,23.39
4008,1/5/2019 10:45,23.39
4008,1/5/2019 10:50,24
4008,1/5/2019 10:55,24
4008,1/5/2019 11:00,24
4008,1/5/2019 11:05,24.77
4008,1/5/2019 11:10,24.77
4008,1/5/2019 11:15,24.27
4008,1/5/2019 11:20,24.27
4008,1/5/2019 11:25,24.27
4008,1/5/2019 11:30,24.95
4008,1/5/2019 11:35,25.35
4008,1/5/2019 11:40,25.35
4008,1/5/2019 11:45,25.35
4008,1/5/2019 11:50,25.35
4008,1/5/2019 11:55,25.95
4008,1/5/2019 12:00,25.95
4008,1/5/2019 12:05,23.54
4008,1/5/2019 12:10,23.54
4008,1/5/2019 12:15,24.08
4008,1/5/2019 12:20,24.08
4008,1/5/2019 12:25,24.08
4008,1/5/2019 12:30,24.14
4008,1/5/2019 12:35,24.14
4008,1/5/2019 12:40,25.05
4008,1/5/2019 12:45,25.05
4008,1/5/2019 12:50,25.05
4008,1/5/2019 12:55,25.75
4008,1/5/2019 13:00,25.75
4008,1/5/2019 13:05,25.94
4008,1/5/2019 13:10,25.94
4008,1/5/2019 13:15,25.94
4008,1/5/2019 13:20,25.46
4008,1/5/2019 13:25,25.46
4008,1/5/2019 13:30,25.46
4008,1/5/2019 13:35,25.85
4008,1/5/2019 13:40,25.85
4008,1/5/2019 13:45,25.85
4008,1/5/2019 13:50,26.75
4008,1/5/2019 13:55,26.75
4008,1/5/2019 14:00,27.23
4008,1/5/2019 14:05,27.23
4008,1/5/2019 14:10,27.23
4008,1/5/2019 14:15,27.26
4008,1/5/2019 14:20,27.26
4008,1/5/2019 14:25,27.26
4008,1/5/2019 14:30,27.26
4008,1/5/2019 14:35,27.26
4008,1/5/2019 14:40,27.26
4008,1/5/2019 14:45,27.26
4008,1/5/2019 14:50,27.28
4008,1/5/2019 14:55,27.28
4008,1/5/2019 15:00,27.28
4008,1/5/2019 15:05,23.24
4008,1/5/2019 15:10,23.24
4008,1/5/2019 15:15,23.24
4008,1/5/2019 15:20,23.24
4008,1/5/2019 15:25,23.24
4008,1/5/2019 15:30,27.2
4008,1/5/2019 15:35,27.2
4008,1/5/2019 15:40,27.2
4008,1/5/2019 15:45,63.18
4008,1/5/2019 15:50,31.06
4008,1/5/2019 15:55,31.06
4008,1/5/2019 16:00,31.06
4008,1/5/2019 16:05,23.42
4008,1/5/2019 16:10,23.42
4008,1/5/2019 16:15,26.46
4008,1/5/2019 16:20,26.46
4008,1/5/2019 16:25,26.46
4008,1/5/2019 16:30,45.1
4008,1/5/2019 16:35,33.37
4008,1/5/2019 16:40,33.37
4008,1/5/2019 16:45,33.37
4008,1/5/2019 16:50,33.37
4008,1/5/2019 16:55,36.99
4008,1/5/2019 17:00,36.99
4008,1/5/2019 17:05,27.79
4008,1/5/2019 17:10,27.79
4008,1/5/2019 17:15,27.79
4008,1/5/2019 17:20,27.79
4008,1/5/2019 17:25,27.79
4008,1/5/2019 17:30,27.79
4008,1/5/2019 17:35,28.17
4008,1/5/2019 17:40,27.34
4008,1/5/2019 17:45,24.73
4008,1/5/2019 17:50,25.47
4008,1/5/2019 17:55,25.47
4008,1/5/2019 18:00,25.47
4008,1/5/2019 18:05,27.29
4008,1/5/2019 18:10,27.29
4008,1/5/2019 18:15,27.29
4008,1/5/2019 18:20,23.42
4008,1/5/2019 18:25,23.42
4008,1/5/2019 18:30,23.34
4008,1/5/2019 18:35,23.34
4008,1/5/2019 18:40,23.14
4008,1/5/2019 18:45,23.22
4008,1/5/2019 18:50,23.22
4008,1/5/2019 18:55,23.22
4008,1/5/2019 19:00,23.22
4008,1/5/2019 19:05,23.42
4008,1/5/2019 19:10,23.42
4008,1/5/2019 19:15,23.42
4008,1/5/2019 19:20,22.71
4008,1/5/2019 19:25,22.71
4008,1/5/2019 19:30,22.71
4008,1/5/2019 19:35,22.92
4008,1/5/2019 19:40,22.92
4008,1/5/2019 19:45,22.92
4008,1/5/2019 19:50,22.11
4008,1/5/2019 19:55,22.11
4008,1/5/2019 20:00,22.11
4008,1/5/2019 20:05,23.27
4008,1/5/2019 20:10,23.27
4008,1/5/2019 20:15,23.27
4008,1/5/2019 20:20,23.05
4008,1/5/2019 20:25,23.05
4008,1/5/2019 20:30,22.31
4008,1/5/2019 20:35,22.31
4008,1/5/2019 20:40,22.31
4008,1/5/2019 20:45,22.31
4008,1/5/2019 20:50,22.06
4008,1/5/2019 20:55,22.06
4008,1/5/2019 21:00,22.07
4008,1/5/2019 21:05,22.73
4008,1/5/2019 21:10,22.73
4008,1/5/2019 21:15,22.73
4008,1/5/2019 21:20,22.31
4008,1/5/2019 21:25,22.31
4008,1/5/2019 21:30,22.31
4008,1/5/2019 21:35,21.92
4008,1/5/2019 21:40,21.92
4008,1/5/2019 21:45,21.92
4008,1/5/2019 21:50,22.08
4008,1/5/2019 21:55,22.08
4008,1/5/2019 22:00,22.08
4008,1/5/2019 22:05,22
4008,1/5/2019 22:10,22
4008,1/5/2019 22:15,22.84
4008,1/5/2019 22:20,22.84
4008,1/5/2019 22:25,22.84
4008,1/5/2019 22:30,22.84
4008,1/5/2019 22:35,24.79
4008,1/5/2019 22:40,24.79
4008,1/5/2019 22:45,25.38
4008,1/5/2019 22:50,25.38
4008,1/5/2019 22:55,25.38
4008,1/5/2019 23:00,25.38
4008,1/5/2019 23:05,21.95
4008,1/5/2019 23:10,21.95
4008,1/5/2019 23:15,21.95
4008,1/5/2019 23:20,26.18
4008,1/5/2019 23:25,26.18
4008,1/5/2019 23:30,40.92
4008,1/5/2019 23:35,40.92
4008,1/5/2019 23:40,40.92
4008,1/5/2019 23:45,40.92
4008,1/5/2019 23:50,26.36
4008,1/5/2019 23:55,26.36
4008,1/6/2019 0:00,21.6
4008,1/6/2019 0:05,21.6
4008,1/6/2019 0:10,21.6
4008,1/6/2019 0:15,21.64
4008,1/6/2019 0:20,21.64
4008,1/6/2019 0:25,21.64
4008,1/6/2019 0:30,19.15
4008,1/6/2019 0:35,19.15
4008,1/6/2019 0:40,19.15
4008,1/6/2019 0:45,19.15
4008,1/6/2019 0:50,0
4008,1/6/2019 0:55,0
4008,1/6/2019 1:00,15.82
4008,1/6/2019 1:05,15.82
4008,1/6/2019 1:10,15.82
4008,1/6/2019 1:15,19.06
4008,1/6/2019 1:20,19.06
4008,1/6/2019 1:25,19.06
4008,1/6/2019 1:30,19.06
4008,1/6/2019 1:35,19.06
4008,1/6/2019 1:40,10.56
4008,1/6/2019 1:45,10.56
4008,1/6/2019 1:50,15.82
4008,1/6/2019 1:55,15.82
4008,1/6/2019 2:00,15.82
4008,1/6/2019 2:05,18.99
4008,1/6/2019 2:10,18.99
4008,1/6/2019 2:15,18.99
4008,1/6/2019 2:20,17.53
4008,1/6/2019 2:25,17.53
4008,1/6/2019 2:30,17.53
4008,1/6/2019 2:35,20.03
4008,1/6/2019 2:40,20.02
4008,1/6/2019 2:45,20.02
4008,1/6/2019 2:50,19.62
4008,1/6/2019 2:55,19.62
4008,1/6/2019 3:00,19.62
4008,1/6/2019 3:05,18.71
4008,1/6/2019 3:10,18.71
4008,1/6/2019 3:15,18.69
4008,1/6/2019 3:20,18.99
4008,1/6/2019 3:25,18.99
4008,1/6/2019 3:30,19
4008,1/6/2019 3:35,19
4008,1/6/2019 3:40,19
4008,1/6/2019 3:45,19.04
4008,1/6/2019 3:50,19.04
4008,1/6/2019 3:55,19.04
4008,1/6/2019 4:00,19.04
4008,1/6/2019 4:05,19.04
4008,1/6/2019 4:10,19.03
4008,1/6/2019 4:15,19.03
4008,1/6/2019 4:20,19.03
4008,1/6/2019 4:25,19.06
4008,1/6/2019 4:30,19.06
4008,1/6/2019 4:35,19.06
4008,1/6/2019 4:40,19.06
4008,1/6/2019 4:45,19.06
4008,1/6/2019 4:50,19.02
4008,1/6/2019 4:55,19.02
4008,1/6/2019 5:00,19.02
4008,1/6/2019 5:05,19.05
4008,1/6/2019 5:10,19.05
4008,1/6/2019 5:15,19.05
4008,1/6/2019 5:20,19.07
4008,1/6/2019 5:25,19.07
4008,1/6/2019 5:30,19.01
4008,1/6/2019 5:35,19.01
4008,1/6/2019 5:40,19.01
4008,1/6/2019 5:45,21.48
4008,1/6/2019 5:50,21.48
4008,1/6/2019 5:55,21.48
4008,1/6/2019 6:00,21.51
4008,1/6/2019 6:05,21.51
4008,1/6/2019 6:10,19.04
4008,1/6/2019 6:15,19.04
4008,1/6/2019 6:20,18.97
4008,1/6/2019 6:25,18.97
4008,1/6/2019 6:30,13.53
4008,1/6/2019 6:35,13.53
4008,1/6/2019 6:40,13.53
4008,1/6/2019 6:45,18.97
4008,1/6/2019 6:50,18.97
4008,1/6/2019 6:55,21.44
4008,1/6/2019 7:00,21.44
4008,1/6/2019 7:05,21.49
4008,1/6/2019 7:10,51.08
4008,1/6/2019 7:15,51.08
4008,1/6/2019 7:20,21.66
4008,1/6/2019 7:25,21.66
4008,1/6/2019 7:30,21.66
4008,1/6/2019 7:35,25.84
4008,1/6/2019 7:40,25.84
4008,1/6/2019 7:45,25.84
4008,1/6/2019 7:50,27.94
4008,1/6/2019 7:55,27.94
4008,1/6/2019 8:00,27.94
4008,1/6/2019 8:05,28.94
4008,1/6/2019 8:10,28.94
4008,1/6/2019 8:15,28.94
4008,1/6/2019 8:20,28.94
4008,1/6/2019 8:25,32.68
4008,1/6/2019 8:30,32.68
4008,1/6/2019 8:35,35.47
4008,1/6/2019 8:40,35.47
4008,1/6/2019 8:45,35.47
4008,1/6/2019 8:50,30.36
4008,1/6/2019 8:55,30.36
4008,1/6/2019 9:00,30.36
4008,1/6/2019 9:05,58.6
4008,1/6/2019 9:10,58.6
4008,1/6/2019 9:15,58.6
4008,1/6/2019 9:20,39.72
4008,1/6/2019 9:25,39.72
4008,1/6/2019 9:30,39.72
4008,1/6/2019 9:35,51.14
4008,1/6/2019 9:40,51.14
